CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3
11/25/2021,14:05,BRONX,10463.0,KINGSBRIDGE AVENUE,WEST 230 STREET,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,4480822,Sedan,Motorcycle,No Car Type
12/09/2012,18:00,MANHATTAN,10027,WEST 124 STREET                 ,7 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,63952,SPORT UTILITY / STATION WAGON,No Car Type,No Car Type
02/01/2013,10:30,MANHATTAN,10012,KENMARE STREET                  ,MOTT STREET                     ,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,No Car Involved,6751,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,No Car Type
08/18/2017,14:00,MANHATTAN,10019.0,EAST 58 STREET                  ,5 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3734603,Sedan,Taxi,No Car Type
10/22/2018,0:10,BROOKLYN,11204.0,17 AVENUE                       ,61 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,4005395,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
12/06/2013,18:56,BRONX,10470,WHITE PLAINS ROAD               ,EAST 242 STREET                 ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,99066,UNKNOWN,No Car Type,No Car Type
10/26/2016,21:30,STATEN ISLAND,10301.0,CASTLETON AVENUE                ,OXFORD PLACE,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Passenger Distraction,No Car Involved,3548713,Sedan,Bus,No Car Type
09/21/2021,9:28,BROOKLYN,11215.0,5 AVENUE,14 STREET,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,No Car Involved,No Car Involved,4459534,Moped,No Car Type,No Car Type
06/20/2013,17:55,BRONX,10451.0,RIVER AVENUE                    ,EAST 151 STREET                 ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,87134,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
09/27/2018,16:05,BRONX,10459.0,BRUCKNER BOULEVARD              ,BARRETTO STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3990126,Tractor Truck Gasoline,Tractor Truck Gasoline,No Car Type
09/05/2012,15:59,MANHATTAN,10022,EAST 57 STREET                  ,3 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,32678,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
02/10/2020,15:00,BRONX,10451.0,MORRIS AVENUE                   ,EAST 148 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4286596,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
05/10/2021,13:30,BRONX,10472.0,BLACKROCK AVENUE,OLMSTEAD AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4415168,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
03/02/2014,18:50,QUEENS,11101,48 AVENUE                       ,31 STREET                       ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,245434,SPORT UTILITY / STATION WAGON,BICYCLE,No Car Type
05/14/2016,13:15,QUEENS,11411.0,233 STREET                      ,118 AVENUE,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,No Car Involved,3441732,Dump,Station Wagon/Sport Utility Vehicle,No Car Type
05/21/2019,12:53,BROOKLYN,11228.0,86 STREET                       ,BAY 7 STREET,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4136679,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
10/11/2018,18:28,QUEENS,11372.0,79 STREET                       ,37 AVENUE,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,3998558,Sedan,No Car Type,No Car Type
11/26/2013,15:02,BRONX,10459,WESTCHESTER AVENUE              ,LONGFELLOW AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,80376,PASSENGER VEHICLE,No Car Type,No Car Type
07/19/2016,7:55,BRONX,10468.0,WEST FORDHAM ROAD               ,UNIVERSITY AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3488244,4 dr sedan,Station Wagon/Sport Utility Vehicle,No Car Type
02/21/2013,8:20,BROOKLYN,11225,WASHINGTON AVENUE               ,MONTGOMERY STREET               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,153626,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
08/13/2014,20:25,BROOKLYN,11219,FT HAMILTON PARKWAY             ,61 STREET                       ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,1007907,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
01/13/2013,17:00,BRONX,10467,EAST 204 STREET                 ,WEBSTER AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,110658,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
02/01/2017,13:50,BROOKLYN,11232.0,3 AVENUE                        ,19 STREET,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,3607876,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,No Car Type
05/20/2014,20:00,QUEENS,11379,68 AVENUE                       ,76 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,339025,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,No Car Type
07/01/2012,11:05,QUEENS,11374,98 PLACE                        ,63 ROAD                         ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,264071,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
06/07/2017,6:40,BRONX,10457.0,BATHGATE AVENUE                 ,EAST 175 STREET,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,No Car Involved,3685198,Sedan,Sedan,No Car Type
11/12/2014,15:35,MANHATTAN,10001,WEST 26 STREET                  ,7 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,2822253,LIVERY VEHICLE,TAXI,No Car Type
07/25/2021,12:00,BRONX,10463.0,ALBANY CRESCENT,KINGSBRIDGE TERRACE,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4441099,Sedan,No Car Type,No Car Type
12/28/2018,8:20,MANHATTAN,10022.0,EAST 59 STREET                  ,1 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4056071,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
08/25/2015,22:35,BROOKLYN,11211.0,UNION AVENUE                    ,NORTH 12 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,No Car Involved,3284826,TAXI,PASSENGER VEHICLE,No Car Type
04/01/2014,9:20,QUEENS,11411,LINDEN BOULEVARD                ,207 STREET                      ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,313786,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
12/18/2012,12:55,BROOKLYN,11229,AVENUE V                        ,FORD STREET                     ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,No Car Involved,117703,PASSENGER VEHICLE,UNKNOWN,No Car Type
02/27/2016,18:00,BROOKLYN,11207.0,LOUISIANA AVENUE                ,FLATLANDS AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3623537,Sedan,No Car Type,No Car Type
09/12/2016,14:00,STATEN ISLAND,10301.0,SAINT MARKS PLACE               ,NICHOLAS STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3519383,Sedan,Sedan,No Car Type
09/19/2014,12:25,MANHATTAN,10065,EAST 64 STREET                  ,5 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,No Car Involved,1026532,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
05/16/2014,19:30,MANHATTAN,10001,WEST 34 STREET                  ,10 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,335987,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
02/08/2023,14:27,BRONX,10451.0,MELROSE AVENUE,EAST 161 STREET,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,No Car Involved,4604348,Station Wagon/Sport Utility Vehicle,Bike,No Car Type
09/02/2017,11:00,BROOKLYN,11203.0,CHURCH AVENUE                   ,EAST 53 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3742600,Sedan,No Car Type,No Car Type
08/23/2013,8:40,STATEN ISLAND,10314,SLOSSON AVENUE                  ,WINDSOR ROAD                    ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,289122,PASSENGER VEHICLE,MOTORCYCLE,No Car Type
01/31/2017,14:15,MANHATTAN,10001.0,WEST 30 STREET                  ,10 AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3607846,Taxi,Box Truck,No Car Type
01/19/2013,15:04,BROOKLYN,11209,FORT HAMILTON PARKWAY           ,100 STREET                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,142092,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
12/22/2019,3:10,BRONX,10456.0,WEBSTER AVENUE                  ,EAST 170 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4262960,Station Wagon/Sport Utility Vehicle,Taxi,No Car Type
07/12/2012,9:25,BROOKLYN,11203,EAST 51 STREET                  ,RUTLAND ROAD                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,135157,PASSENGER VEHICLE,UNKNOWN,No Car Type
06/11/2015,21:31,BROOKLYN,11213.0,EASTERN PARKWAY                 ,BROOKLYN AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Unspecified,No Car Involved,No Car Involved,3238788,PASSENGER VEHICLE,No Car Type,No Car Type
01/05/2015,13:30,BROOKLYN,11201,HENRY STREET                    ,CLARK STREET                    ,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,No Car Involved,3147699,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
12/21/2013,16:24,BROOKLYN,11236,EAST 85 STREET                  ,AVENUE J                        ,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Physical Disability,Unspecified,147095,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
09/07/2013,18:45,BRONX,10457,CLAREMONT PARKWAY               ,3 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,80093,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
05/26/2015,0:01,QUEENS,11354.0,LINDEN PLACE                    ,35 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,No Car Involved,3228595,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
06/25/2021,20:43,BROOKLYN,11212.0,ROCKAWAY PARKWAY,LENOX ROAD,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4436257,Sedan,Sedan,No Car Type
08/06/2018,12:35,MANHATTAN,10024.0,BROADWAY                        ,WEST 86 STREET,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,3955973,Sedan,Taxi,No Car Type
07/10/2013,0:05,BROOKLYN,11211.0,KEAP STREET                     ,LEE AVENUE                      ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,196379,PASSENGER VEHICLE,No Car Type,No Car Type
07/03/2020,18:50,BROOKLYN,11204.0,BAY PARKWAY                     ,65 STREET,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4325302,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
05/07/2014,13:05,MANHATTAN,10013,WEST STREET                     ,VESTRY STREET                   ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,331267,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
04/13/2013,13:00,QUEENS,11377,BROADWAY                        ,61 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,241816,PASSENGER VEHICLE,UNKNOWN,No Car Type
04/15/2017,17:00,QUEENS,11429.0,HEMPSTEAD AVENUE                ,225 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3651376,Convertible,Sedan,No Car Type
02/12/2013,6:40,BROOKLYN,11215,14 STREET                       ,HAMILTON AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,157377,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE
02/06/2015,20:30,STATEN ISLAND,10304,ROME AVENUE                     ,TARGEE STREET                   ,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,No Car Involved,3165803,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
11/04/2014,16:00,BROOKLYN,11215,HAMILTON AVENUE                 ,PROSPECT AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,2818984,PASSENGER VEHICLE,OTHER,No Car Type
08/20/2012,9:47,BRONX,10467,ARNOW AVENUE                    ,CRUGER AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,103043,SMALL COM VEH(4 TIRES) ,UNKNOWN,No Car Type
06/19/2019,14:20,QUEENS,11421.0,96 STREET                       ,86 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4154880,Convertible,Sedan,No Car Type
06/17/2020,3:40,STATEN ISLAND,10308.0,GREAT KILLS ROAD                ,AMBOY ROAD,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,No Car Involved,4321086,Pick-up Truck,Sedan,No Car Type
01/01/2020,8:30,BRONX,10454.0,WILLIS AVENUE                   ,EAST 135 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,4267735,Taxi,Sedan,No Car Type
05/25/2021,14:45,QUEENS,11101.0,47 AVENUE,27 STREET,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,4420394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
08/19/2013,7:10,BRONX,10467,EAST 204 STREET                 ,WEBSTER AVENUE                  ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,No Car Involved,112126,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
12/26/2018,11:40,BROOKLYN,11237.0,ELDERT STREET                   ,KNICKERBOCKER AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4052384,Sedan,Sedan,No Car Type
08/11/2014,0:15,QUEENS,11354,PARSONS BOULEVARD               ,NORTHERN BOULEVARD              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,1007088,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
01/21/2017,16:40,QUEENS,11385.0,FOREST AVENUE                   ,PALMETTO STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,No Car Involved,3601829,Station Wagon/Sport Utility Vehicle,Bus,No Car Type
07/10/2013,17:00,QUEENS,11355.0,COLLEGE POINT BOULEVARD         ,41 ROAD                         ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,251206,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
03/28/2014,12:50,BRONX,10459,WESTCHESTER AVENUE              ,FOX STREET                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,312130,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
12/19/2017,15:15,MANHATTAN,10036.0,WEST 42 STREET                  ,12 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,No Car Involved,3813922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
05/30/2016,18:39,BROOKLYN,11230.0,EAST 12 STREET                  ,AVENUE L,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3453525,4 dr sedan,No Car Type,No Car Type
02/26/2014,19:15,MANHATTAN,10037,WEST 140 STREET                 ,LENOX AVENUE                    ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Lost Consciousness,Alcohol Involvement,68136,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON
11/20/2013,10:10,QUEENS,11423,188 STREET                      ,91 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,212236,PASSENGER VEHICLE,UNKNOWN,No Car Type
01/29/2014,23:15,BRONX,10452,MACOMBS DAM BRIDGE APPROACH     ,JEROME AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,No Car Involved,88314,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
07/31/2015,17:15,MANHATTAN,10002.0,CHRYSTIE STREET                 ,HESTER STREET                   ,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,No Car Involved,3268808,SPORT UTILITY / STATION WAGON,BICYCLE,No Car Type
03/31/2014,12:20,BROOKLYN,11211,POWERS STREET                   ,HUMBOLDT STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,313726,PASSENGER VEHICLE,VAN,No Car Type
07/02/2018,0:05,QUEENS,11365.0,HORACE HARDING EXPRESSWAY       ,175 STREET,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,No Car Involved,3932864,Sedan,Sedan,No Car Type
06/19/2023,16:50,BROOKLYN,11217.0,BERGEN STREET,4 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4639075,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
07/24/2015,6:10,MANHATTAN,10006.0,WEST THAMES STREET              ,WEST STREET                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3264140,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
07/12/2020,15:17,BROOKLYN,11203.0,AVENUE D                        ,EAST 40 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4327645,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
02/09/2017,10:40,MANHATTAN,10032.0,FORT WASHINGTON AVENUE          ,WEST 170 STREET,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,No Car Involved,3613230,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
09/17/2015,10:59,MANHATTAN,10019.0,WEST SIDE HIGHWAY               ,WEST 54 STREET                  ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,No Car Involved,3298037,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
09/07/2017,8:15,BRONX,10467.0,MOSHOLU PARKWAY                 ,WEST GUN HILL ROAD,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Unspecified,No Car Involved,3749162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
06/05/2016,17:00,MANHATTAN,10024.0,89 STREET                       ,COLUMBUS AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,3457580,Sedan,4 dr sedan,4 dr sedan
09/09/2019,13:00,QUEENS,11101.0,43 ROAD                         ,9 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4202703,Sedan,Sedan,No Car Type
03/06/2013,14:20,QUEENS,11378,55 DRIVE                        ,59 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,215591,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
12/07/2015,9:20,QUEENS,11419.0,107 AVENUE                      ,120 STREET                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3348596,PASSENGER VEHICLE,UNKNOWN,No Car Type
10/23/2021,12:00,BROOKLYN,11218.0,PROSPECT AVENUE,TERRACE PLACE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4470107,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
01/09/2014,17:40,QUEENS,11101,NORTHERN BOULEVARD              ,40 ROAD                         ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,278704,PASSENGER VEHICLE,PICK-UP TRUCK,No Car Type
11/01/2019,18:59,QUEENS,11433.0,BREWER BOULEVARD                ,ARCHER AVENUE,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,View Obstructed/Limited,No Car Involved,4241485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
12/19/2015,18:30,QUEENS,11373.0,JUNCTION BOULEVARD              ,54 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3357062,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
12/14/2016,10:30,BROOKLYN,11219.0,14 AVENUE                       ,48 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3580248,Station Wagon/Sport Utility Vehicle,Carry All,No Car Type
06/13/2016,12:25,MANHATTAN,10019.0,WEST 56 STREET                  ,AVENUE OF THE AMERICAS,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,Unspecified,No Car Involved,4023340,Taxi,4 dr sedan,No Car Type
10/27/2014,14:20,BROOKLYN,11206,FLUSHING AVENUE                 ,BROADWAY                        ,0.0,0.0,0,0,0,0,0,0,Physical Disability,Physical Disability,No Car Involved,2814720,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
05/25/2022,9:40,BROOKLYN,11231.0,HUNTINGTON STREET,COURT STREET,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,No Car Involved,4531857,Sedan,Dump,No Car Type
08/08/2019,0:20,MANHATTAN,10002.0,CHRYSTIE STREET                 ,STANTON STREET,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,No Car Involved,4185181,Station Wagon/Sport Utility Vehicle,Bike,No Car Type
07/22/2019,10:00,BROOKLYN,11229.0,AVENUE P                        ,EAST 16 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4174949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
06/10/2022,11:11,QUEENS,11375.0,71 ROAD,112 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,4538323,FIRE TRUCK,Station Wagon/Sport Utility Vehicle,No Car Type
06/13/2019,11:59,STATEN ISLAND,10306.0,HYLAN BOULEVARD                 ,LINCOLN AVENUE,2.0,0.0,0,0,0,0,2,0,Pavement Slippery,Unspecified,No Car Involved,4150905,Sedan,Sedan,No Car Type
12/18/2022,11:00,BROOKLYN,11224.0,WEST 20 STREET,MERMAID AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4596678,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
08/16/2019,21:46,BRONX,10452.0,JEROME AVENUE                   ,SHAKESPEARE AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,4211070,Moped,No Car Type,No Car Type
06/12/2018,22:28,BRONX,10457.0,CLAREMONT PARKWAY               ,WASHINGTON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3920188,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
06/05/2016,23:53,QUEENS,11434.0,NORTH CONDUIT AVENUE            ,BREWER BOULEVARD,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,3457377,Pick-up Truck,4 dr sedan,4 dr sedan
05/23/2015,17:49,BROOKLYN,11212.0,SUTTER AVENUE                   ,LEGION STREET                   ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,No Car Involved,3226662,UNKNOWN,PASSENGER VEHICLE,No Car Type
09/17/2013,18:35,BRONX,10457,CROTONA PARK NORTH              ,CROTONA AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,101912,PASSENGER VEHICLE,UNKNOWN,No Car Type
10/27/2014,15:22,BRONX,10467,BAINBRIDGE AVENUE               ,EAST GUN HILL ROAD              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,2815083,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
05/08/2013,9:42,MANHATTAN,10033,BENNETT AVENUE                  ,WEST 186 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,71282,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
01/23/2013,17:31,BRONX,10458,WEBSTER AVENUE                  ,EAST MOSHOLU PARKWAY SOUTH      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,110817,PASSENGER VEHICLE,UNKNOWN,No Car Type
08/29/2014,14:15,QUEENS,11356,14 AVENUE                       ,132 STREET                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,1015738,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
01/12/2015,18:50,BROOKLYN,11208,CRESCENT STREET                 ,HILL STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3151682,PASSENGER VEHICLE,UNKNOWN,No Car Type
02/15/2022,9:20,MANHATTAN,10016.0,EAST 34 STREET,3 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,4513099,Bus,Station Wagon/Sport Utility Vehicle,No Car Type
